,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
6040,aggregated,2020-2021,71,Evangelos Mantzaris,aggregated,13,22.541025641025637,3.9649072915481742,0.5627312023660562,1.0758377886474804,3.61779092253441,0.27107723808440454,0.7708758958025254,2.770674553520646,0.2541349107041292,1.0,1.2291241041974748,0.8557888749857809,2.5165396428165168,0.4576441815493118,2.1012512797178933,3.254134910704129,0.6183949493800478,2.6611534523944944,-1.5095663680054165,2.254134910704129,1.6109304970993061,-0.84025594357866,0.30496189284495506,0.8471163690137641,0.30496189284495506,8.0,-1.7108914483789928,-1.721143264036441,46.84711636901376,41.08269821408258,89.16539642816517,45.69423273802753,42.54134910704129,92.84711636901378,-3.2751040837219882,1.237192583323854,0.24566374701399157,0.8471163690137641,0.4556637470139916,0.36426003867591855,0.30496189284495506,0.8471163690137641,0.30496189284495506,0.6946354225912865,2.6859629166192693,0.23719258332385396,4.262404732112389,8.0,0.5247116369013765,0.07624047321123877,0.15248094642247753,0.42355818450688204,0.38120236605619384,1.5421544761688089,0.2287214196337163,0.07624047321123877,0.2287214196337163,0.27954840177454215,-0.2867995680040404,-0.4964154136466034,0.42355818450688204,-1.1288867643609264,-1.231983673072473,0.0,0.68865249671661,0.5970700016565305,0.33884654760550564,0.5676469897642367,0.1542453422387744,0.42355818450688204,-1.5984797912839468,-1.6911845852251495,0.0,0.5073789424359848,0.6704269201333104,0.2287214196337163,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.6946354225912865,1.0758377886474804,0.5506256398589466,0.5423558184506883,1.7710772380844046,0.30458650892958705,0.7712785803662837,1.3055659196905927,0.6287214196337163,0.07624047321123877,0.15268228870435674,0.8471163690137641,0.07624047321123877,0.38120236605619384,0.16942327380275282,0.07624047321123877,0.4659140029575703,0.13553861904220227,0.07644181549311796,0.2291241041974747,0.07644181549311796,0.5340859970424298,0.7716812649300422,0.7710772380844044,-1.4719957153102217,-1.6836387475951207,0.0,0.47251139389026453,-0.6184694922514062,0.8471163690137641,-0.387655826691356,-0.05294193493379774,0.27954840177454215,-0.0520657503171614,0.30772844205986194,0.27954840177454215,-0.5648865315397992,-0.36627538509813234,0.27954840177454215,1.1526822887043568,1.5346900238880674,0.8450870208167445
6070,aggregated,2022-2023,11,Evangelos Vangelis Margaritis,aggregated,38,17.194736842105264,5.548209366391184,0.879641873278237,1.9469696969696968,4.8758953168044075,0.400358126721763,0.5826721763085398,1.3642011019283746,0.4350826446280991,1.003650137741047,1.5825757575757573,0.6320523415977961,1.9143939393939395,0.6259917355371901,1.2580440771349863,1.0001928374655646,0.762603305785124,0.6814325068870524,-0.1586110645694596,2.2758953168044074,2.1482093663911845,0.18893939393939396,1.3946556473829201,3.524104683195592,0.39384297520661155,2.472176308539945,0.9063631449482571,0.9179268520050418,37.24104683195592,32.276859504132226,87.8305785123967,35.75895316804407,32.24104683195592,91.20523415977961,-3.0710743801652884,1.4401928374655648,1.0909090909090908,1.0899035812672175,0.49241046831955915,0.45758953168044075,0.21241046831955923,0.3641046831955923,0.5910743801652892,1.6069696969696967,4.3517906336088155,0.37035812672176305,2.402341597796143,4.675895316804407,0.5114325068870523,0.1290220385674931,0.1821487603305785,0.5388567493112947,0.6585674931129476,1.4970661157024792,0.45713498622589527,0.1290220385674931,0.34143250688705234,0.3415289256198347,-0.5691861716884601,-0.8054960242642004,0.5312672176308539,1.2226215192116279,1.3065362531628608,0.35723140495867767,-1.2253183332919415,-1.2117219511070378,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.2305682142830635,0.2941957131188338,0.6285674931129476,-1.158002970830346,-1.2074184015474583,0.0,0.1062534435261708,0.47267217630853986,0.2580440771349862,0.3918516069489259,0.9955285260179086,0.09866391184573002,0.3944628099173554,0.6319559228650138,0.6417906336088154,0.5274242424242424,1.4705509641873278,0.3376859504132231,0.1290220385674931,0.47045454545454546,0.2352754820936639,0.23902203856749313,0.3944628099173554,0.6218870523415977,0.12892561983471074,0.2640082644628099,0.5417906336088154,0.07589531680440771,0.10241046831955922,0.7589531680440771,0.022768595041322313,0.022768595041322313,0.7589531680440771,0.31107438016528927,0.36794765840220384,0.8369696969696969,0.3847020247672354,-0.0394447993664041,0.7589531680440771,0.9911660440105348,0.33089894213683585,0.700358126721763,-0.9946371725680773,-0.5790845684372632,0.22009641873278235,-1.240291712467372,-0.6265907478123434,0.1062534435261708,-0.5683150293647143,-0.3238811596107626,0.27322314049586777,0.2580440771349862,0.5008126721763084,0.4401928374655647
3046,FIBA Champions League,2020-2021,44,Evgeny Baburin,BC Nizhny Novgorod,10,28.7,8.0,0.99,2.5,7.0,0.38,2.0,4.7,0.43,0.9,1.1,0.82,3.0,0.4,2.6,1.9,1.9,1.0,-0.38649718296484137,3.6,1.5,0.9,0.5,1.8,0.28,5.1,0.5224836039861562,0.4731771928728191,59.0,58.0,98.0,60.0,57.0,94.0,4.1,1.9,1.9,0.6,0.57,0.54,0.9,2.2,0.41,1.6,4.3,0.37,4.8,10.0,0.48,0.3,0.7,0.43,1.1,2.6,0.42,0.2,0.5,0.4,1.0131902243003392,1.2751112552680506,0.3,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,0.013717903876846321,0.0,0.7615737221590745,0.39520134320604927,0.5,-0.6983167950846335,-1.015599731819267,1.0,0.6709008924121903,0.705241674514689,0.33,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.4,0.9,0.44,0.6,1.5,0.4,0.8,1.6,0.5,0.3,0.6,0.5,0.7,1.4,0.5,0.2,0.3,0.67,0.1,0.2,0.5,0.4,0.6,0.67,1.2969093983925812,1.0144353194693427,1.0,-1.259015848812172,-1.7206747492465295,0.0,-1.031059547232902,-0.21392370699027724,0.17,-1.537601582777066,-0.5637896868425201,0.0,-0.3432794365661948,0.21740848215440445,0.25,1.3,1.8,0.72
5584,Basketball Bundesliga,2022-2023,9,Fabian Bleck,HAKRO Merlins Crailsheim,32,19.416666666666668,3.2,0.93,1.19,2.5,0.48,0.38,1.03,0.37,0.44,0.66,0.67,3.0,0.78,2.2,1.31,0.47,0.66,0.22272117920201873,2.2,0.81,-2.7,0.81,1.44,0.56,3.3,1.1369622532238934,1.1366688403616698,41.0,40.0,97.0,42.0,43.0,101.0,-3.8,1.98,0.71,0.68,0.58,0.56,0.12,0.41,0.29,1.03,2.0,0.51,2.5,5.5,0.46,0.12,0.25,0.48,0.31,0.75,0.41,0.06,0.22,0.27,-1.435115539665208,-1.6474517006852265,0.0,0.2922787881719336,0.1241724004566408,0.47,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-0.8807261229307324,0.0,0.3077474814716577,0.35712354101521193,0.64,-1.158002970830346,-1.2074184015474583,0.0,0.22,0.34,0.65,0.5559129638376213,0.2693548411946128,0.33,0.25,0.34,0.74,0.41,1.41,0.29,0.06,0.22,0.27,0.16,0.25,0.64,0.28,0.53,0.53,0.25,0.47,0.53,0.06,0.22,0.27,0.28,0.38,0.74,1.058365438997707,1.2111782324734044,0.53,0.6374830790317147,0.6831723304978138,0.36,-1.4835471126196784,-1.2639397416511169,0.19,-1.1526650322970222,-1.116792313592946,0.33,-1.4988725327540984,-1.249143905161917,0.0,0.31,0.53,0.58
3919,Liga Endesa,2022-2023,1,Fabien Causeur,Real Madrid,38,17.3,7.0,0.96,2.5,5.7,0.43,1.08,3.0,0.36,0.84,1.13,0.74,1.5,0.18,1.32,1.63,0.71,0.89,-0.30375708527418566,1.58,1.32,4.2,1.37,2.7,0.51,4.0,-0.6543882618431893,-0.6399003858983117,36.0,38.0,105.0,37.0,33.0,90.0,16.0,1.83,0.8,0.54,0.55,0.52,0.34,0.87,0.39,1.89,4.6,0.41,2.5,5.5,0.46,0.37,0.76,0.49,0.63,1.55,0.41,0.13,0.58,0.22,0.8087555575528627,0.9316253221963798,0.36,-1.1288867643609264,-1.231983673072473,0.0,0.428178069806382,0.253043456647713,0.42,1.126680287520664,0.9780216148920807,0.46,-0.013251998091765665,-0.31703324890801693,0.88,0.9042741736748191,0.7904844502829579,0.45,0.0,0.0,0.0,0.5559129638376213,-0.5237787010148404,1.0,0.29,0.47,0.62,0.16,0.63,0.25,0.18,0.37,0.49,0.32,0.66,0.48,0.08,0.21,0.38,0.05,0.26,0.19,0.21,0.5,0.42,0.18,0.21,0.86,0.3918201618978773,0.1782749599046716,0.81,-1.259015848812172,-0.575456205735219,0.0,0.873042745251428,0.924768714660157,0.45,-0.0031689939109237042,-0.20889498629607509,0.55,1.3507850841087548,1.46950157216586,0.43,0.63,1.24,0.51
328,LEB Oro,2022-2023,7,Fabio Santana,Liberbank Oviedo Baloncesto,26,16.1,3.3,0.62,1.19,4.0,0.29,0.5,2.4,0.21,0.42,0.77,0.55,1.12,0.19,0.92,1.69,0.54,0.92,-0.9868148516561656,1.35,0.96,-3.4,0.69,1.65,0.42,4.1,-1.319164371752062,-1.3452758334429133,33.0,28.0,85.0,34.0,31.0,93.0,-9.0,1.84,0.59,0.81,0.38,0.36,0.19,0.73,0.26,1.0,3.3,0.3,2.3,5.0,0.45,0.08,0.23,0.35,0.15,1.0,0.15,0.08,0.31,0.26,-0.7524522796133734,-0.6905096958175936,0.33,-1.1288867643609264,-1.231983673072473,0.0,0.16599166103760382,0.7585241548220699,0.17,0.8844482647298649,0.663115270106007,0.44,-0.8534359096045229,-0.9004030652115222,0.67,0.9965617323162966,0.9185480270932289,0.43,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.58,0.81,0.72,0.38,1.27,0.3,0.08,0.27,0.3,0.08,0.38,0.21,0.08,0.12,0.67,0.08,0.15,0.53,0.12,0.27,0.44,0.08,0.15,0.53,-0.06781323557128806,-0.4968768231269104,1.0,-1.259015848812172,-0.575456205735219,0.0,0.3692103537996286,0.46315315590152173,0.43,-0.28443446686942647,-0.13958064695047173,0.39,0.9266475118108656,0.9488412506878194,0.45,0.27,0.73,0.37
4920,LEB Oro,2020-2021,5,Facundo Corvalan,Lobe Huesca La Magia,15,16.333333333333332,7.0,0.81,2.2,5.7,0.39,1.0,2.9,0.34,1.33,1.67,0.8,1.8,0.6,1.2,3.0,0.4,1.87,-1.5095663680054165,2.3,2.7,0.33,1.2,2.7,0.44,8.0,-1.7108914483789928,-1.721143264036441,34.0,33.0,96.0,34.0,32.0,96.0,0.41,1.6,0.21,1.24,0.53,0.48,0.27,0.67,0.4,1.8,4.9,0.37,2.3,4.7,0.49,0.13,0.33,0.39,0.6,1.6,0.38,0.13,0.53,0.25,-0.3583402988196618,0.25121969773929403,0.21,-1.1288867643609264,-1.231983673072473,0.0,1.20952988721455,0.8748768650501196,0.62,0.9359794772062829,0.39520134320604927,0.65,-1.5984797912839468,-0.8449539880253204,0.0,1.084545150192001,1.0763270911129248,0.38,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.27,0.33,0.82,0.47,0.73,0.64,0.27,0.47,0.57,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.2,0.65,0.0,0.13,0.0,0.0,0.07,0.0,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.6783807751506232,0.2843527496300822,0.65,0.7698735054334253,0.5960317317709234,0.55,0.657055020200962,0.007330580201120373,0.82,1.13,1.93,0.59
2065,LEB Oro,2021-2022,3,Faggiano,CB Movistar Estudiantes,36,21.8,8.0,0.94,3.0,7.0,0.45,0.89,2.4,0.36,0.89,1.14,0.78,2.2,0.42,1.75,3.6,1.42,1.08,-0.30375708527418566,2.3,1.14,6.0,2.1,4.2,0.5,8.0,-0.9915202836057518,-0.8392338603370825,44.0,43.0,99.0,45.0,37.0,83.0,16.0,3.3,1.31,0.38,0.54,0.52,0.58,1.39,0.42,2.3,5.1,0.44,2.8,7.0,0.42,0.46,0.64,0.72,0.69,1.78,0.39,0.39,0.83,0.47,-0.9045476518173692,-0.9631254086430943,0.38,-1.1288867643609264,-1.231983673072473,0.0,0.6218854600564397,0.6812364319180817,0.33,0.8266945470706945,0.9117317579337475,0.31,-1.019963873635807,-1.1368470023226027,0.75,1.174603579877594,1.1269106135018836,0.44,0.0,0.0,0.0,0.5559129638376213,-0.5237787010148404,1.0,0.44,0.81,0.54,0.31,1.14,0.27,0.17,0.44,0.39,0.14,0.25,0.56,0.06,0.11,0.55,0.26,0.5,0.52,0.2,0.56,0.36,0.28,0.36,0.78,0.4613997485682636,0.2391461136475496,0.82,0.239259062856185,0.4181960977277334,0.3,0.9356260263369585,0.812168473088897,0.52,1.0220544783438683,0.6696895891761372,0.66,0.8665501851248204,1.0036030358889878,0.41,0.69,1.39,0.5
320,LEB Oro,2022-2023,2,Fahrudin Manjgafic,Ibereolica Renovables Ourense,28,23.883333333333333,15.0,1.03,5.5,12.0,0.46,1.79,5.0,0.36,2.3,3.2,0.71,4.8,1.25,3.6,0.68,0.46,1.11,0.7495332439244873,1.93,2.9,-2.2,3.7,7.0,0.52,1.68,1.3072059810271361,1.3053745922202857,50.0,45.0,90.0,49.0,47.0,96.0,-6.0,0.61,0.41,0.52,0.56,0.53,0.11,0.82,0.13,5.1,11.0,0.46,3.6,8.0,0.47,0.61,0.96,0.64,1.07,3.2,0.34,0.29,0.64,0.45,0.8471529929331117,0.8593035546074933,0.41,1.2584497617312613,1.3887431996009199,0.3,0.428178069806382,0.35246298793362285,0.38,-1.1059172512140298,-0.7652281718093877,0.0,1.212724415613987,1.2030184952095542,0.69,-1.158002970830346,-1.2074184015474583,0.0,0.71,0.89,0.8,1.2808292307566433,1.4679667683413449,0.44,0.43,0.89,0.48,0.32,1.29,0.25,0.18,0.61,0.3,0.21,0.36,0.58,0.21,0.71,0.3,0.21,0.39,0.54,0.14,0.14,1.0,0.57,0.61,0.93,1.3729147611793922,1.3990984690286623,0.61,1.4156025900444738,1.4331330976696537,0.42,-0.2998117539086563,-0.711668528458054,0.69,0.4700232178718923,0.020617391923858884,0.69,-1.4988725327540984,-1.675368394229889,0.0,0.64,1.14,0.56
980,LEB Plata,2022-2023,22,Fausto Ruesga,CB Benicarlo,17,26.583333333333332,12.0,0.95,4.8,10.0,0.45,0.76,2.9,0.26,2.2,3.2,0.69,7.0,1.47,5.1,0.82,1.53,1.29,0.16820176267940237,1.65,2.9,3.8,4.0,8.0,0.53,1.88,-0.9181839659246589,-0.9676049867347597,56.0,49.0,88.0,56.0,45.0,81.0,7.0,0.64,1.19,0.62,0.53,0.49,0.09,0.45,0.2,4.6,9.0,0.5,2.4,7.0,0.35,1.09,1.91,0.57,0.64,2.0,0.32,0.18,0.45,0.4,0.5301395868705596,0.33989481042776876,0.5,1.1867086372869926,1.2477115099988385,0.38,0.2633602578997459,0.5466333357073656,0.25,1.126680287520664,1.2408753322979302,0.33,1.9605751987758595,1.8978043648264245,0.79,0.6093291821180027,0.2670772210329709,0.6,0.0,0.0,0.0,-0.9941522391326609,0.2693548411946128,0.0,0.64,1.09,0.59,0.36,1.45,0.25,0.36,0.73,0.49,0.09,0.45,0.2,0.36,0.91,0.4,0.0,0.27,0.0,0.0,0.64,0.0,0.18,0.27,0.67,-1.4719957153102217,-0.39038130121087455,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.5770052335751304,0.742664268997589,0.4,0.8622770992999796,1.0630346214758881,0.4,0.2289887604330755,0.348708808753258,0.4,0.36,1.09,0.33
4897,LEB Oro,2020-2021,9,Federico Ucles Belmonte,Melilla Baloncesto,20,27.583333333333332,8.0,0.92,2.8,6.0,0.46,0.85,2.5,0.34,1.35,2.1,0.64,8.0,2.7,5.4,1.5,1.2,1.4,0.6854422934552659,2.7,1.6,-1.95,1.95,3.7,0.53,3.4,1.2657486791254626,1.2449268013785908,56.0,51.0,91.0,56.0,53.0,95.0,-3.7,1.07,0.86,0.57,0.55,0.52,0.35,1.15,0.3,2.4,4.9,0.48,3.3,8.0,0.4,0.35,0.6,0.58,0.8,2.5,0.33,0.15,0.3,0.5,-1.435115539665208,-1.1957333729122503,0.0,0.8145481796358472,0.8164144077415277,0.4,-0.20752777643470344,-0.5560471790995593,0.5,-1.1059172512140298,-1.2719510240547602,0.0,0.9865371688792617,0.7311163244391758,0.83,-1.158002970830346,-1.2074184015474583,0.0,0.35,0.5,0.7,1.204860380313695,1.3073237342788988,0.36,0.4,0.55,0.73,0.7,2.2,0.33,0.25,1.1,0.23,0.25,0.55,0.45,0.3,0.85,0.35,0.2,0.5,0.4,0.1,0.35,0.29,0.45,0.75,0.6,-0.4721120509970105,-0.8652643358748239,1.0,0.06866877512021753,-0.36121074324517566,0.5,-0.7558412871392592,-0.5077218828186761,0.33,-0.9258883827513504,-1.059954325952534,0.5,-0.3432794365661948,0.07087506981902852,0.29,0.55,1.55,0.35
5543,Basketball Bundesliga,2022-2023,44,Fedor Zugic,Ratiopharm Ulm,35,12.183333333333334,4.4,0.9,1.43,3.6,0.4,0.6,2.1,0.29,0.97,1.29,0.75,1.31,0.23,1.09,0.63,0.29,0.74,-0.30375708527418566,1.37,1.31,-4.7,0.83,1.54,0.54,1.54,-1.7108914483789928,-1.721143264036441,26.0,24.0,93.0,27.0,29.0,107.0,-15.0,0.85,0.39,0.92,0.53,0.48,0.06,0.26,0.23,1.38,3.3,0.42,1.57,3.3,0.47,0.5,0.59,0.85,0.29,1.11,0.26,0.18,0.63,0.29,0.1315898231720923,0.21983278500602213,0.38,-1.1288867643609264,-1.231983673072473,0.0,0.6759190807831329,0.35246298793362285,0.52,0.3889128556250131,-0.2805622835023038,0.67,-1.2933455548224793,-1.07544206703652,0.33,-0.13786800498407847,-0.0412618181814474,0.31,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.29,0.37,0.78,0.21,0.68,0.31,0.09,0.12,0.75,0.18,0.5,0.36,0.18,0.26,0.69,0.06,0.32,0.19,0.15,0.29,0.52,0.09,0.09,1.0,-1.4719957153102217,-1.6836387475951207,0.0,-0.3549006853412434,-1.2291557687556245,1.0,0.23685533849060492,0.2586280460203086,0.45,-0.8205216319207529,-0.3967876030453371,0.25,0.9266475118108656,0.812257898476612,0.51,0.31,0.54,0.57
245,LEB Oro,2022-2023,23,Felipe Dos Anjos,BC MoraBanc Andorra,34,21.683333333333334,12.0,1.24,4.4,6.0,0.69,0.0,0.03,0.0,2.7,4.0,0.67,7.0,2.0,4.8,0.5,0.32,1.06,1.5646011326122673,1.62,3.8,8.0,4.4,6.0,0.69,1.32,1.418630925801952,1.461376667733256,45.0,45.0,100.0,45.0,37.0,83.0,17.0,0.47,0.3,0.85,0.7,0.7333333333333334,0.0,0.0,0.0,4.0,6.0,0.66,2.8,7.0,0.41,0.15,0.15,1.0,0.0,0.0,0.0,0.03,0.03,1.0,-0.48010631081643157,-1.115277175198113,1.0,1.3624418827947098,1.349616522390728,0.6,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,1.6857890812643306,1.7248301908306825,0.67,-1.158002970830346,-1.0262325464805202,0.0,1.29,1.88,0.69,0.5559129638376213,-0.5237787010148404,1.0,0.09,0.21,0.43,0.41,0.97,0.42,0.15,0.41,0.37,0.06,0.18,0.33,0.21,0.76,0.28,0.09,0.21,0.43,0.03,0.18,0.17,0.5,0.85,0.59,1.3498612784313995,1.421888387568117,0.56,0.921982139388804,1.4331330976696537,0.24,-1.2790085972691856,-1.6079648173286647,1.0,-0.8205216319207529,-1.2964584327352549,1.0,-1.4988725327540984,-1.675368394229889,0.0,0.26,0.76,0.34
5639,Basketball Bundesliga,2022-2023,34,Felix Hoffmann,Wuerzburg Baskets,25,18.266666666666666,5.2,0.79,1.76,5.3,0.33,1.04,3.2,0.33,0.6,0.72,0.83,3.3,1.04,2.3,0.64,0.88,0.92,-0.5656988458910412,2.1,1.08,-1.12,0.72,2.1,0.34,1.6,0.340450804980361,0.3329113311158105,37.0,35.0,95.0,37.0,37.0,99.0,-4.2,0.7,0.96,0.61,0.46,0.43,0.28,0.72,0.39,1.44,4.6,0.32,2.6,5.6,0.45,0.12,0.28,0.43,0.68,2.2,0.31,0.08,0.44,0.18,0.4139706186901415,0.5426584668280764,0.36,-1.1288867643609264,-0.22035316575978023,0.0,-0.365439822236795,-1.0443875268013796,1.0,-1.1059172512140298,-0.366336416777628,0.0,-0.29290704843194676,-0.156891603795309,0.57,-1.158002970830346,-1.2074184015474583,0.0,0.08,0.17,0.47,1.1679485275751322,1.2904425666065698,0.31,0.36,0.6,0.6,0.68,1.8,0.38,0.16,0.52,0.31,0.32,0.52,0.62,0.24,0.48,0.5,0.08,0.28,0.29,0.04,0.08,0.5,0.16,0.32,0.5,0.6403437304675967,0.2391461136475496,1.0,-0.12809576358589042,0.15549339282693447,0.25,-0.91665003745086,-0.3641192038377984,0.23,-0.6244664621259255,-0.5637896868425201,0.4,-0.9614898966470384,-0.025599044063788837,0.13,0.28,0.64,0.44
2392,BETCLIC Elite - LNB Pro A,2021-2022,7,Femi Olujobi,ESSM Le Portel,29,20.766666666666666,9.0,1.03,3.2,7.0,0.48,0.83,2.2,0.38,2.0,2.8,0.72,3.7,1.03,2.7,0.69,0.34,1.1,0.46007151591194095,1.79,2.0,-0.93,2.3,4.4,0.53,1.72,0.6480674483255383,0.5449366471827134,44.0,41.0,94.0,43.0,42.0,99.0,-4.6,0.63,0.31,0.64,0.59,0.54,0.52,0.79,0.66,2.4,5.5,0.43,3.3,6.0,0.54,0.28,0.45,0.62,0.72,1.55,0.46,0.34,0.93,0.37,0.047632991521214633,-0.40067972898945203,0.65,1.2486867670966766,1.2347734314740337,0.48,0.7718203851158516,0.4957941280444091,0.5,-1.1059172512140298,-0.8807261229307324,0.0,0.42546790165943355,0.3838810773624728,0.69,-1.158002970830346,-0.6719148423257408,0.0,0.28,0.45,0.62,1.1789047443409277,1.2419237904937503,0.38,0.48,0.9,0.53,0.55,1.38,0.4,0.14,0.62,0.23,0.21,0.28,0.75,0.34,0.45,0.76,0.24,0.41,0.59,0.0,0.0,0.0,0.59,0.79,0.75,1.1958081108517404,1.0331790557297498,0.83,0.7424413068066508,0.0019802350654165085,0.71,-0.34053063556775165,-0.5954953300796143,0.59,-0.13716129196279384,-0.8465678678684709,1.0,-0.3432794365661948,-0.16556269197294785,0.36,0.28,0.62,0.45
3759,Basketball Bundesliga,2020-2021,20,Ferdinand Zylka,Giessen 46ers,29,9.933333333333334,4.9,0.95,1.66,3.8,0.44,0.76,2.4,0.32,0.86,0.97,0.89,1.66,0.21,1.45,0.69,0.45,1.0,-1.1070252674722083,1.69,1.24,-1.48,0.9,1.34,0.67,1.69,-1.0681141850114844,-1.1081425433023897,21.0,22.0,102.0,22.0,23.0,106.0,-3.7,0.69,0.45,0.75,0.59,0.54,0.31,0.59,0.53,1.24,3.1,0.4,1.72,3.3,0.52,0.21,0.41,0.51,0.48,1.21,0.4,0.21,0.34,0.62,0.282300181893915,0.5650962276404681,0.31,-1.1288867643609264,-0.9114134084325578,0.0,0.05629795632167125,0.3205770140763453,0.25,0.9821941735816012,0.43889256614599353,0.67,-0.9352142675693665,-1.1998672244386805,1.0,0.6308635328423778,0.4480539994669599,0.47,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.24,0.31,0.77,0.31,0.62,0.5,0.1,0.34,0.29,0.1,0.28,0.36,0.1,0.14,0.71,0.07,0.21,0.33,0.03,0.21,0.14,0.14,0.14,1.0,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.2291557687556245,0.0,0.026155882426832686,-0.3641192038377984,0.65,-0.13716129196279384,-0.3967876030453371,0.58,0.39083592680767154,-0.16556269197294785,0.75,0.45,0.72,0.63
4209,Liga Endesa,2020-2021,19,Fernando San Emeterio,Valencia BC,31,14.9,5.0,0.91,1.81,4.2,0.43,0.52,1.81,0.29,0.84,1.13,0.74,1.97,0.16,1.81,1.29,0.39,0.77,-1.5095663680054165,0.77,1.58,1.06,1.29,2.4,0.54,3.3,-0.6543882618431893,-0.8088793865766147,31.0,31.0,100.0,31.0,30.0,98.0,2.2,1.68,0.51,0.87,0.53,0.49,0.23,0.81,0.28,1.48,3.3,0.45,1.81,3.9,0.47,0.16,0.26,0.62,0.35,1.06,0.33,0.32,0.71,0.45,0.5832496065522393,0.008747678908443244,0.73,0.7850196387605594,0.7906820806577763,0.4,-1.2253183332919415,-0.18431644863628924,0.0,0.3889128556250131,0.19660768408409854,0.38,-0.48509990194299707,-0.5396560783039029,0.68,0.7564270693128251,0.5901226626242612,0.47,0.03,0.03,1.0,-0.9941522391326609,-0.5237787010148404,0.0,0.19,0.39,0.49,0.48,1.16,0.41,0.19,0.39,0.49,0.03,0.26,0.12,0.16,0.35,0.46,0.1,0.13,0.77,0.06,0.16,0.38,0.29,0.35,0.83,-1.4719957153102217,-1.1580602534867732,0.0,-0.3549006853412434,-1.2291557687556245,1.0,0.5770052335751304,0.4061622660000006,0.53,0.7369202707261769,0.6149122591365047,0.52,0.4871774322018633,0.2716096962820892,0.55,0.32,0.55,0.58
