league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
Liga Endesa,2020-2021,35,Simon Birgander,Club Joventut Badalona,38,14.366666666666667,6.0,1.25,2.6,3.8,0.69,0.0,0.0,0.0,0.89,1.16,0.77,3.3,1.16,2.1,0.63,0.42,0.58,0.79,2.2,0.95,2.5,2.6,3.8,0.69,1.74,2.6,5.8,29.0,30.0,103.0,30.0,27.0,92.0,10.0,1.09,0.72,0.36,0.71,0.6842105263157895,0.05,0.05,1.0,2.4,3.6,0.67,2.3,4.8,0.48,0.13,0.13,1.0,0.03,0.05,0.6,0.0,0.0,0.0,0.0,0.05,0.0,0.16,0.34,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.71,0.77,0.0,0.0,0.0,1.37,1.82,0.75,0.03,0.08,0.38,0.08,0.16,0.5,0.24,0.55,0.44,0.08,0.11,0.73,0.05,0.18,0.28,0.24,0.55,0.44,0.03,0.16,0.19,0.0,0.08,0.0,0.39,0.68,0.57,0.58,1.03,0.56,0.08,0.37,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21,0.55,0.38
Liga Endesa,2020-2021,12,Carlos Alocen,Real Madrid,38,13.816666666666666,4.7,0.71,1.68,4.9,0.34,0.66,2.5,0.27,0.68,0.95,0.72,1.82,0.24,1.58,2.4,0.39,1.29,0.03,1.03,1.42,1.66,1.03,2.5,0.42,6.0,0.0,0.0,28.0,28.0,101.0,28.0,26.0,95.0,6.0,1.88,0.3,0.85,0.44,0.41,0.37,0.97,0.38,1.26,3.9,0.32,2.2,4.7,0.47,0.34,0.5,0.68,0.32,1.21,0.26,0.13,0.53,0.25,0.0,0.08,0.0,0.0,0.0,0.0,0.13,0.32,0.41,0.0,0.05,0.0,0.03,0.03,1.0,0.74,2.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.42,0.69,0.21,0.55,0.38,0.13,0.24,0.54,0.08,0.32,0.25,0.08,0.16,0.5,0.05,0.21,0.24,0.18,0.34,0.53,0.08,0.13,0.62,0.0,0.0,0.0,0.08,0.13,0.62,0.39,1.37,0.28,0.24,0.71,0.34,0.16,0.66,0.24,0.61,1.26,0.48
Liga Endesa,2020-2021,20,Jaycee Carroll,Real Madrid,37,15.566666666666666,11.0,1.19,3.5,7.0,0.48,1.57,3.8,0.41,2.2,2.4,0.91,1.89,0.51,1.38,0.51,0.32,0.68,0.05,1.24,2.2,7.0,1.92,3.5,0.55,1.24,0.08,0.19,33.0,36.0,108.0,32.0,29.0,92.0,16.0,0.75,0.47,0.62,0.64,0.59,0.49,0.73,0.67,2.8,6.0,0.44,1.76,4.5,0.39,0.35,0.73,0.48,0.32,0.59,0.54,0.51,0.97,0.53,1.49,3.3,0.45,0.05,0.05,1.0,0.05,0.22,0.23,0.11,0.22,0.5,0.16,0.19,0.84,0.16,0.62,0.26,0.0,0.0,0.0,0.03,0.03,1.0,0.22,0.35,0.63,0.05,0.32,0.16,0.14,0.32,0.44,0.24,0.57,0.42,0.24,0.49,0.49,0.08,0.19,0.42,0.16,0.43,0.37,0.11,0.19,0.58,0.0,0.0,0.0,0.05,0.05,1.0,0.7,1.14,0.61,0.51,0.81,0.63,0.19,0.32,0.59,0.49,1.08,0.45
Liga Endesa,2020-2021,5,Stan Okoye,Dreamland Gran Canaria,37,20.533333333333335,9.0,0.98,3.0,8.0,0.4,1.54,3.9,0.39,1.22,1.54,0.79,3.0,0.65,2.3,1.16,0.92,0.65,0.3,2.3,1.38,-1.89,1.43,3.6,0.4,2.6,0.08,0.24,42.0,41.0,97.0,43.0,43.0,101.0,-3.6,1.78,1.42,0.46,0.53,0.5,0.43,0.86,0.5,2.5,7.0,0.37,2.4,6.0,0.41,0.35,0.78,0.45,0.62,1.32,0.47,0.41,0.95,0.43,0.24,0.7,0.34,0.38,0.95,0.4,0.14,0.51,0.27,0.14,0.38,0.37,0.11,0.24,0.46,0.35,1.16,0.3,0.0,0.0,0.0,0.03,0.03,1.0,0.22,0.35,0.63,0.51,1.43,0.36,0.14,0.49,0.29,0.38,1.03,0.37,0.27,0.65,0.42,0.05,0.22,0.23,0.05,0.22,0.23,0.16,0.24,0.67,0.08,0.08,1.0,0.0,0.03,0.0,0.24,0.78,0.31,0.08,0.41,0.2,0.16,0.38,0.42,0.38,0.84,0.45
Liga Endesa,2020-2021,7,Louis Labeyrie,Valencia BC,37,23.1,9.0,1.36,3.5,5.6,0.62,1.08,2.1,0.5,1.16,1.62,0.72,4.8,1.08,3.7,0.68,0.54,0.49,0.46,0.73,2.0,2.8,2.4,3.5,0.7,1.84,0.86,1.89,47.0,49.0,103.0,47.0,46.0,97.0,5.6,1.39,1.1,0.58,0.73,0.72,0.49,0.84,0.58,2.7,4.4,0.6,3.5,7.0,0.47,0.38,0.46,0.83,1.08,2.2,0.49,0.22,0.38,0.58,0.11,0.14,0.79,0.16,0.46,0.35,0.0,0.0,0.0,0.03,0.03,1.0,0.78,1.0,0.78,0.0,0.0,0.0,0.43,0.46,0.93,0.14,0.24,0.58,0.27,0.57,0.47,0.81,1.89,0.43,0.16,0.59,0.27,0.16,0.35,0.46,0.35,0.76,0.46,0.11,0.43,0.26,0.03,0.11,0.27,0.43,0.54,0.8,0.35,0.59,0.59,0.14,0.38,0.37,0.14,0.24,0.58,0.03,0.03,1.0,0.11,0.22,0.5,0.27,0.95,0.28
Liga Endesa,2020-2021,14,Albert Ventura,Club Joventut Badalona,37,23.283333333333335,6.0,1.21,2.0,3.9,0.51,1.22,2.5,0.48,0.92,1.24,0.74,2.8,0.86,1.95,1.35,1.22,0.62,0.11,2.1,1.22,-1.05,0.78,1.38,0.57,3.3,0.19,0.38,48.0,48.0,99.0,49.0,49.0,101.0,-1.3,2.2,1.97,0.61,0.69,0.67,0.7,1.46,0.48,1.22,2.4,0.51,3.5,7.0,0.51,0.19,0.46,0.41,1.0,1.97,0.51,0.08,0.16,0.5,0.19,0.22,0.86,0.0,0.0,0.0,0.05,0.08,0.63,0.0,0.05,0.0,0.3,0.43,0.7,0.03,0.14,0.21,0.0,0.0,0.0,0.0,0.03,0.0,0.38,0.76,0.5,0.54,1.27,0.43,0.3,0.51,0.59,0.27,0.57,0.47,0.16,0.22,0.73,0.27,0.38,0.71,0.14,0.41,0.34,0.22,0.38,0.58,0.05,0.05,1.0,0.05,0.05,1.0,0.19,0.38,0.5,0.03,0.11,0.27,0.16,0.27,0.59,0.97,1.57,0.62
Liga Endesa,2020-2021,22,Edy Tavares,Real Madrid,37,24.116666666666667,11.0,1.17,4.2,6.0,0.65,0.03,0.05,0.6,2.2,3.1,0.72,8.0,3.2,4.9,1.16,0.65,1.24,2.1,2.4,3.1,10.0,4.1,6.0,0.65,2.9,4.1,10.0,49.0,53.0,108.0,49.0,43.0,88.0,19.0,0.94,0.52,0.73,0.68,0.65,0.11,0.16,0.69,3.7,5.9,0.63,3.8,9.0,0.4,0.19,0.22,0.86,0.11,0.16,0.69,0.0,0.0,0.0,0.05,0.08,0.63,0.76,1.24,0.61,0.0,0.0,0.0,0.03,0.03,1.0,0.95,1.46,0.65,0.05,0.08,0.63,1.05,1.62,0.65,0.14,0.22,0.64,0.35,0.7,0.5,0.62,1.41,0.44,0.16,0.3,0.53,0.08,0.27,0.3,0.14,0.59,0.24,0.05,0.14,0.36,0.05,0.14,0.36,0.62,1.22,0.51,0.73,1.54,0.47,0.43,1.7,0.25,0.03,0.05,0.6,0.03,0.05,0.6,0.0,0.0,0.0,0.3,0.73,0.41
Liga Endesa,2020-2021,30,Zoran Dragic,Bitci Baskonia,36,18.583333333333332,9.0,1.03,3.1,6.0,0.49,0.72,2.4,0.3,1.83,2.7,0.68,1.64,0.44,1.19,1.11,0.64,1.0,0.06,1.39,2.7,0.97,2.4,3.9,0.61,2.6,0.17,0.39,38.0,38.0,99.0,39.0,37.0,95.0,3.6,1.11,0.64,0.87,0.58,0.55,0.33,0.97,0.34,2.4,5.0,0.49,1.97,4.8,0.41,0.5,0.89,0.56,0.39,1.19,0.33,0.14,0.33,0.42,0.25,0.81,0.31,0.0,0.06,0.0,0.08,0.22,0.36,0.28,0.42,0.67,0.56,0.69,0.81,0.72,1.28,0.56,0.0,0.0,0.0,0.03,0.03,1.0,0.25,0.5,0.5,0.42,0.94,0.45,0.17,0.58,0.29,0.22,0.58,0.38,0.11,0.19,0.58,0.06,0.19,0.32,0.06,0.22,0.27,0.11,0.17,0.65,0.08,0.11,0.73,0.0,0.06,0.0,1.08,1.89,0.57,0.17,0.36,0.47,0.92,1.53,0.6,0.31,0.75,0.41
Liga Endesa,2020-2021,8,Dino Radoncic,Gipuzkoa Basket,36,28.05,11.0,0.9,4.0,9.0,0.44,0.69,2.9,0.24,2.2,3.0,0.73,5.6,1.92,3.7,1.89,1.14,1.72,0.33,1.58,3.0,-12.0,3.3,6.0,0.53,4.7,0.31,0.75,58.0,50.0,86.0,58.0,62.0,106.0,-20.0,1.1,0.66,0.74,0.52,0.48,0.19,1.0,0.19,3.4,8.0,0.44,3.1,8.0,0.41,0.53,0.89,0.6,0.42,1.61,0.26,0.39,0.94,0.41,0.08,0.36,0.22,0.25,0.67,0.37,0.39,1.11,0.35,0.08,0.22,0.36,0.67,0.94,0.71,0.36,0.78,0.46,0.06,0.06,1.0,0.14,0.36,0.39,0.53,0.75,0.71,0.78,2.3,0.33,0.22,0.67,0.33,0.44,0.86,0.51,0.19,0.61,0.31,0.03,0.19,0.16,0.03,0.11,0.27,0.36,0.53,0.68,0.17,0.33,0.52,0.03,0.08,0.38,0.81,1.89,0.43,0.67,1.58,0.42,0.14,0.31,0.45,0.11,0.67,0.16
Liga Endesa,2020-2021,9,Laurynas Beliauskas,Monbus Obradoiro CAB,36,18.15,7.0,0.92,2.6,6.0,0.41,1.25,4.0,0.31,0.78,1.06,0.74,1.47,0.31,1.17,1.89,0.53,1.0,0.14,1.61,1.78,-1.25,1.31,2.3,0.57,4.7,0.08,0.22,37.0,37.0,99.0,37.0,38.0,102.0,-3.4,1.89,0.53,0.7,0.53,0.51,0.67,1.56,0.43,1.78,4.6,0.39,3.1,6.0,0.49,0.14,0.31,0.45,0.44,1.17,0.38,0.11,0.25,0.44,0.36,1.53,0.24,0.0,0.0,0.0,0.14,0.33,0.42,0.19,0.44,0.43,0.11,0.11,1.0,1.0,1.83,0.55,0.0,0.0,0.0,0.0,0.06,0.0,0.31,0.53,0.58,0.72,1.25,0.58,0.14,0.56,0.25,0.47,0.89,0.53,0.11,0.36,0.31,0.11,0.22,0.5,0.08,0.22,0.36,0.08,0.17,0.47,0.06,0.08,0.75,0.03,0.06,0.5,0.58,1.11,0.52,0.36,0.75,0.48,0.22,0.36,0.61,0.89,1.75,0.51
Liga Endesa,2020-2021,17,Rafa Martinez,BAXI Manresa,36,15.25,7.0,1.06,2.2,4.9,0.45,1.36,3.2,0.43,0.94,1.17,0.8,1.5,0.22,1.28,1.14,0.44,0.89,0.06,1.31,1.47,2.4,0.81,1.69,0.48,2.7,0.22,0.53,34.0,33.0,98.0,32.0,31.0,96.0,2.2,1.28,0.49,0.68,0.62,0.59,0.5,1.06,0.47,1.61,3.8,0.43,2.2,4.8,0.47,0.44,0.78,0.56,0.47,1.25,0.38,0.25,0.53,0.47,0.42,0.97,0.43,0.0,0.0,0.0,0.0,0.06,0.0,0.08,0.25,0.32,0.08,0.14,0.57,0.22,0.67,0.33,0.03,0.03,1.0,0.17,0.19,0.89,0.14,0.39,0.36,0.33,0.67,0.49,0.22,0.47,0.47,0.53,0.89,0.6,0.0,0.06,0.0,0.11,0.14,0.79,0.14,0.25,0.56,0.19,0.25,0.76,0.03,0.06,0.5,0.0,0.08,0.0,0.39,0.72,0.54,0.33,0.64,0.52,0.06,0.08,0.75,0.56,1.08,0.52
Liga Endesa,2020-2021,22,Juan Pablo Vaulet,BAXI Manresa,36,22.2,8.0,0.99,3.1,6.0,0.52,0.39,1.25,0.31,1.08,1.64,0.66,4.1,1.39,2.7,1.0,0.67,1.0,0.44,2.4,1.39,-2.8,2.7,4.8,0.57,2.3,0.31,0.67,48.0,46.0,97.0,49.0,49.0,100.0,-3.6,1.0,0.67,0.45,0.57,0.55,0.31,0.94,0.33,2.5,4.8,0.52,2.6,6.0,0.41,0.94,1.39,0.68,0.36,1.19,0.3,0.17,0.56,0.3,0.14,0.25,0.56,0.33,0.72,0.46,0.03,0.08,0.38,0.0,0.0,0.0,0.78,1.14,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.67,0.42,0.56,1.92,0.29,0.22,0.61,0.36,0.44,1.06,0.42,0.19,0.42,0.45,0.03,0.22,0.14,0.14,0.19,0.74,0.22,0.36,0.61,0.0,0.03,0.0,0.06,0.17,0.35,0.28,0.56,0.5,0.11,0.31,0.35,0.17,0.25,0.68,0.69,1.22,0.57
Liga Endesa,2020-2021,3,Faggiano,Gipuzkoa Basket,36,24.483333333333334,8.0,0.81,2.8,7.0,0.4,1.0,2.8,0.36,1.06,1.47,0.72,2.2,0.36,1.83,3.9,1.08,1.72,0.08,2.3,2.1,-11.0,1.83,4.4,0.42,9.0,0.08,0.19,51.0,44.0,86.0,51.0,55.0,107.0,-21.0,2.2,0.63,0.73,0.5,0.47,0.72,1.86,0.39,1.92,5.1,0.38,3.5,7.0,0.47,0.36,0.75,0.48,0.5,1.31,0.38,0.25,0.58,0.43,0.06,0.08,0.75,0.0,0.0,0.0,0.28,0.44,0.64,0.31,0.5,0.62,0.0,0.0,0.0,0.94,3.1,0.31,0.0,0.0,0.0,0.03,0.06,0.5,0.61,0.86,0.71,0.64,1.31,0.49,0.25,0.58,0.43,0.19,0.78,0.24,0.06,0.17,0.35,0.22,0.36,0.61,0.14,0.31,0.45,0.17,0.36,0.47,0.0,0.06,0.0,0.03,0.14,0.21,0.83,1.92,0.43,0.39,0.94,0.41,0.44,0.97,0.45,0.69,1.42,0.49
Liga Endesa,2020-2021,11,Clevin Hannah,BC MoraBanc Andorra,36,24.6,13.0,1.05,4.0,9.0,0.46,1.86,4.5,0.41,2.8,3.1,0.89,1.86,0.28,1.58,4.6,0.69,2.1,0.0,2.5,3.5,1.39,2.2,4.2,0.51,11.0,0.03,0.06,50.0,50.0,99.0,50.0,49.0,97.0,2.5,2.2,0.33,0.86,0.63,0.57,1.0,1.86,0.54,2.7,7.0,0.41,3.2,8.0,0.4,0.58,0.97,0.6,0.53,1.17,0.45,0.44,0.83,0.53,0.19,0.5,0.38,0.0,0.0,0.0,0.56,1.06,0.53,0.11,0.33,0.33,0.0,0.0,0.0,1.5,3.5,0.43,0.0,0.0,0.0,0.03,0.06,0.5,0.17,0.5,0.34,0.81,1.89,0.43,0.17,0.44,0.39,0.28,0.53,0.53,0.22,0.5,0.44,0.17,0.44,0.39,0.11,0.25,0.44,0.17,0.31,0.55,0.08,0.17,0.47,0.0,0.03,0.0,1.22,2.4,0.52,0.72,1.19,0.61,0.5,1.17,0.43,0.75,1.61,0.47
Liga Endesa,2020-2021,6,Andrew Albicy,Dreamland Gran Canaria,36,23.516666666666666,8.0,0.83,2.3,6.0,0.38,1.17,3.4,0.34,1.86,2.4,0.79,1.53,0.33,1.19,4.3,1.25,2.1,0.03,2.0,4.5,-0.19,1.17,2.7,0.43,10.0,0.03,0.06,50.0,49.0,98.0,49.0,49.0,101.0,-2.6,2.1,0.59,1.94,0.53,0.47,0.53,1.56,0.34,1.72,4.5,0.38,3.4,7.0,0.49,0.28,0.61,0.46,0.42,1.17,0.36,0.11,0.39,0.28,0.14,0.19,0.74,0.0,0.0,0.0,0.17,0.53,0.32,0.06,0.19,0.32,0.14,0.19,0.74,0.92,2.6,0.35,0.03,0.03,1.0,0.0,0.0,0.0,0.31,0.47,0.66,0.53,1.11,0.48,0.17,0.36,0.47,0.36,0.61,0.59,0.11,0.25,0.44,0.19,0.5,0.38,0.14,0.36,0.39,0.31,0.42,0.74,0.14,0.17,0.82,0.06,0.11,0.55,0.5,1.19,0.42,0.11,0.42,0.26,0.39,0.78,0.5,0.89,1.5,0.59
Liga Endesa,2020-2021,15,Emanuel Ion Cate,CB UCAM Murcia,36,17.3,7.0,1.05,2.7,4.6,0.58,0.14,0.33,0.42,1.31,1.61,0.81,4.9,2.1,2.8,0.58,0.33,1.17,0.44,2.2,1.81,-0.72,2.5,4.3,0.6,1.47,2.5,6.0,36.0,33.0,91.0,36.0,33.0,93.0,-2.6,0.5,0.28,0.68,0.64,0.6,0.11,0.33,0.33,2.3,4.0,0.58,2.8,5.6,0.51,0.06,0.11,0.55,0.08,0.31,0.26,0.08,0.14,0.57,0.06,0.08,0.75,0.5,0.94,0.53,0.0,0.03,0.0,0.0,0.03,0.0,0.42,0.72,0.58,0.0,0.0,0.0,0.83,1.11,0.75,0.11,0.28,0.39,0.17,0.31,0.55,0.11,0.33,0.33,0.14,0.22,0.64,0.08,0.11,0.73,0.56,1.0,0.56,0.03,0.11,0.27,0.03,0.06,0.5,0.61,0.94,0.65,0.58,1.11,0.52,0.08,0.25,0.32,0.11,0.25,0.44,0.08,0.14,0.57,0.03,0.11,0.27,0.19,0.44,0.43
Liga Endesa,2020-2021,11,Nemanja Radovic,CB UCAM Murcia,36,20.716666666666665,10.0,1.0,4.2,8.0,0.52,0.44,1.69,0.26,1.39,2.3,0.61,4.7,1.86,2.9,0.72,0.56,1.17,0.47,2.2,2.5,-1.69,3.8,6.0,0.59,1.78,1.28,3.1,44.0,41.0,93.0,43.0,43.0,100.0,-7.0,0.62,0.48,0.6,0.56,0.55,0.36,0.89,0.4,3.6,7.0,0.52,2.2,4.9,0.44,0.19,0.28,0.68,0.33,1.5,0.22,0.17,0.39,0.44,0.03,0.14,0.21,1.28,2.4,0.53,0.08,0.08,1.0,0.03,0.03,1.0,0.86,1.08,0.8,0.03,0.03,1.0,0.36,0.61,0.59,0.28,0.47,0.6,0.25,0.47,0.53,0.39,1.17,0.33,0.17,0.47,0.36,0.22,0.53,0.42,0.22,0.44,0.5,0.14,0.25,0.56,0.03,0.08,0.38,0.22,0.36,0.61,0.08,0.11,0.73,0.03,0.11,0.27,0.36,0.53,0.68,0.28,0.39,0.72,0.08,0.14,0.57,0.28,0.67,0.42
Liga Endesa,2020-2021,27,Sadiel Rojas,CB UCAM Murcia,36,21.85,5.4,0.91,1.81,4.2,0.43,0.61,1.89,0.32,1.14,1.56,0.73,4.2,1.58,2.6,0.94,0.89,1.03,0.11,2.9,1.5,0.47,1.19,2.3,0.52,2.3,0.5,1.25,46.0,45.0,99.0,46.0,45.0,98.0,1.36,0.91,0.86,0.83,0.55,0.5,0.31,0.78,0.4,1.47,3.4,0.43,1.67,4.2,0.4,0.22,0.47,0.47,0.44,1.61,0.27,0.14,0.39,0.36,0.11,0.17,0.65,0.11,0.25,0.44,0.03,0.03,1.0,0.06,0.08,0.75,0.28,0.47,0.6,0.03,0.03,1.0,0.08,0.08,1.0,0.06,0.06,1.0,0.22,0.28,0.79,0.33,0.86,0.38,0.11,0.33,0.33,0.19,0.42,0.45,0.25,0.56,0.45,0.03,0.25,0.12,0.06,0.19,0.32,0.08,0.17,0.47,0.03,0.06,0.5,0.0,0.08,0.0,0.19,0.31,0.61,0.14,0.19,0.74,0.06,0.11,0.55,0.22,0.58,0.38
Liga Endesa,2020-2021,23,Tim Abromaitis,Unicaja Malaga,36,21.516666666666666,9.0,1.14,3.0,5.9,0.51,1.19,3.0,0.39,1.39,1.75,0.79,3.8,1.17,2.6,0.75,0.78,0.89,0.28,2.0,1.89,0.69,1.83,2.9,0.64,1.78,0.86,1.94,45.0,46.0,104.0,44.0,46.0,103.0,0.64,0.84,0.88,0.62,0.65,0.62,0.75,1.67,0.45,2.1,4.0,0.52,2.6,5.2,0.5,0.33,0.53,0.62,0.97,2.3,0.43,0.22,0.58,0.38,0.25,0.58,0.43,0.08,0.22,0.36,0.06,0.11,0.55,0.03,0.08,0.38,0.36,0.47,0.77,0.0,0.03,0.0,0.08,0.14,0.57,0.17,0.25,0.68,0.11,0.28,0.39,0.56,1.42,0.39,0.17,0.47,0.36,0.31,0.44,0.7,0.33,0.58,0.57,0.11,0.22,0.5,0.06,0.06,1.0,0.31,0.44,0.7,0.19,0.28,0.68,0.08,0.22,0.36,0.19,0.61,0.31,0.06,0.22,0.27,0.14,0.39,0.36,0.33,0.56,0.59
Liga Endesa,2020-2021,44,TJ Campbell,Coosur Real Betis,36,23.783333333333335,9.0,0.94,2.9,7.0,0.42,1.47,4.2,0.35,1.72,2.0,0.85,1.61,0.36,1.25,3.9,1.03,1.86,0.0,2.6,2.8,-1.72,1.42,2.6,0.54,9.0,0.11,0.14,49.0,46.0,94.0,48.0,48.0,100.0,-6.0,2.1,0.55,0.95,0.58,0.53,0.72,1.78,0.4,2.0,4.9,0.42,3.0,7.0,0.45,0.22,0.44,0.5,0.75,2.1,0.35,0.22,0.42,0.52,0.08,0.25,0.32,0.0,0.0,0.0,0.17,0.44,0.39,0.17,0.33,0.52,0.03,0.08,0.38,1.08,2.4,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.44,0.39,0.75,1.56,0.48,0.28,0.53,0.53,0.08,0.5,0.16,0.19,0.31,0.61,0.06,0.33,0.18,0.08,0.17,0.47,0.08,0.11,0.73,0.03,0.03,1.0,0.06,0.14,0.43,0.72,1.39,0.52,0.22,0.53,0.42,0.5,0.86,0.58,0.75,1.44,0.52
Liga Endesa,2020-2021,43,Scott Eatherton,BAXI Manresa,36,22.9,14.0,1.16,5.6,9.0,0.6,0.56,1.33,0.42,2.2,2.9,0.76,5.6,1.97,3.6,1.72,0.47,1.36,0.42,3.2,2.8,-1.03,5.1,8.0,0.63,4.4,2.3,5.7,49.0,49.0,99.0,49.0,50.0,102.0,-2.7,1.26,0.35,0.5,0.66,0.63,0.56,1.42,0.39,4.6,8.0,0.61,4.5,8.0,0.57,0.47,0.58,0.81,0.47,1.0,0.47,0.11,0.25,0.44,0.22,0.31,0.71,0.11,0.33,0.33,0.08,0.17,0.47,0.03,0.06,0.5,1.11,1.33,0.83,0.03,0.11,0.27,1.64,2.4,0.67,0.75,1.86,0.4,0.42,0.67,0.63,0.28,0.86,0.33,0.19,0.25,0.76,0.11,0.31,0.35,0.69,1.56,0.44,0.08,0.14,0.57,0.06,0.08,0.75,0.58,0.81,0.72,1.03,1.56,0.66,0.14,0.33,0.42,0.31,0.67,0.46,0.17,0.33,0.52,0.14,0.33,0.42,0.44,0.86,0.51
Liga Endesa,2020-2021,21,Adam Waczynski,Unicaja Malaga,36,18.683333333333334,8.0,1.14,2.7,5.6,0.48,1.31,2.8,0.47,1.08,1.36,0.79,2.0,0.64,1.39,1.19,0.47,0.64,0.06,1.53,1.83,3.0,1.39,2.8,0.49,2.7,0.22,0.47,38.0,40.0,105.0,38.0,37.0,99.0,5.7,1.86,0.73,0.68,0.63,0.6,0.81,1.47,0.55,1.81,4.1,0.45,2.3,5.3,0.43,0.5,0.94,0.53,0.69,1.53,0.45,0.33,0.61,0.54,0.42,0.86,0.49,0.03,0.17,0.18,0.03,0.11,0.27,0.08,0.22,0.36,0.19,0.28,0.68,0.28,0.67,0.42,0.0,0.0,0.0,0.06,0.06,1.0,0.17,0.33,0.52,0.33,1.06,0.31,0.19,0.47,0.4,0.36,1.0,0.36,0.22,0.36,0.61,0.14,0.28,0.5,0.08,0.22,0.36,0.22,0.28,0.79,0.03,0.06,0.5,0.03,0.03,1.0,0.39,0.86,0.45,0.17,0.33,0.52,0.22,0.53,0.42,0.58,1.25,0.46
Liga Endesa,2020-2021,2,Viny Okouo,Gipuzkoa Basket,36,19.3,10.0,0.88,4.0,8.0,0.51,0.0,0.03,0.0,1.78,3.0,0.59,5.3,1.75,3.5,0.39,0.53,1.94,0.39,2.5,2.6,-7.0,4.0,8.0,0.51,0.94,2.5,5.7,40.0,34.0,87.0,40.0,42.0,104.0,-17.0,0.2,0.27,0.64,0.53,0.5,0.14,0.44,0.32,3.4,7.0,0.48,5.0,8.0,0.6,0.08,0.17,0.47,0.17,0.53,0.32,0.22,0.25,0.88,0.03,0.08,0.38,0.86,2.0,0.42,0.0,0.03,0.0,0.0,0.0,0.0,0.67,1.22,0.55,0.0,0.0,0.0,1.11,1.94,0.57,0.31,0.69,0.45,0.25,0.42,0.6,0.33,0.78,0.42,0.08,0.19,0.42,0.22,0.36,0.61,0.39,0.78,0.5,0.06,0.06,1.0,0.0,0.06,0.0,0.94,1.42,0.66,1.61,2.1,0.75,0.22,0.42,0.52,0.19,0.25,0.76,0.17,0.22,0.77,0.03,0.03,1.0,0.44,0.81,0.54
Liga Endesa,2020-2021,2,Deon Thompson,Unicaja Malaga,36,19.75,8.0,0.93,3.5,7.0,0.47,0.75,2.1,0.35,0.75,1.14,0.66,3.5,1.08,2.4,1.0,0.64,1.17,0.56,1.97,1.31,-0.64,2.7,5.2,0.52,2.6,1.83,4.1,40.0,39.0,99.0,40.0,40.0,101.0,-2.1,0.85,0.55,0.38,0.54,0.52,0.53,1.72,0.31,2.8,5.5,0.51,2.8,6.0,0.45,0.25,0.39,0.64,0.44,1.39,0.32,0.11,0.42,0.26,0.19,0.42,0.45,1.36,2.5,0.54,0.03,0.11,0.27,0.0,0.0,0.0,0.22,0.25,0.88,0.0,0.0,0.0,0.11,0.28,0.39,0.42,1.06,0.4,0.36,0.36,1.0,0.64,1.5,0.43,0.17,0.44,0.39,0.25,0.69,0.36,0.14,0.44,0.32,0.08,0.36,0.22,0.08,0.19,0.42,0.42,0.5,0.84,0.28,0.5,0.56,0.11,0.36,0.31,0.08,0.19,0.42,0.03,0.11,0.27,0.06,0.08,0.75,0.11,0.56,0.2
