points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
8.0,0.99,3.1,6.0,0.52,0.39,1.25,0.31,1.08,1.64,0.66,4.1,1.39,2.7,1.0,0.67,1.0,0.44,2.4,1.39,-2.8,2.7,4.8,0.57,2.3,0.31,0.67,48.0,46.0,97.0,49.0,49.0,100.0,-3.6,1.0,0.67,0.45,0.57,0.55,0.31,0.94,2.5,4.8,2.6,6.0,0.94,1.39,0.36,1.19,0.17,0.56,0.14,0.25,0.33,0.72,0.03,0.08,0.0,0.0,0.78,1.14,0.0,0.0,0.0,0.0,0.28,0.67,0.56,1.92,0.22,0.61,0.44,1.06,0.19,0.42,0.03,0.22,0.14,0.19,0.22,0.36,0.0,0.03,0.06,0.17,0.28,0.56,0.11,0.31,0.17,0.25,0.69,1.22
8.0,0.81,2.8,7.0,0.4,1.0,2.8,0.36,1.06,1.47,0.72,2.2,0.36,1.83,3.9,1.08,1.72,0.08,2.3,2.1,-11.0,1.83,4.4,0.42,9.0,0.08,0.19,51.0,44.0,86.0,51.0,55.0,107.0,-21.0,2.2,0.63,0.73,0.5,0.47,0.72,1.86,1.92,5.1,3.5,7.0,0.36,0.75,0.5,1.31,0.25,0.58,0.06,0.08,0.0,0.0,0.28,0.44,0.31,0.5,0.0,0.0,0.94,3.1,0.03,0.06,0.61,0.86,0.64,1.31,0.25,0.58,0.19,0.78,0.06,0.17,0.22,0.36,0.14,0.31,0.17,0.36,0.0,0.06,0.03,0.14,0.83,1.92,0.39,0.94,0.44,0.97,0.69,1.42
13.0,1.05,4.0,9.0,0.46,1.86,4.5,0.41,2.8,3.1,0.89,1.86,0.28,1.58,4.6,0.69,2.1,0.0,2.5,3.5,1.39,2.2,4.2,0.51,11.0,0.03,0.06,50.0,50.0,99.0,50.0,49.0,97.0,2.5,2.2,0.33,0.86,0.63,0.57,1.0,1.86,2.7,7.0,3.2,8.0,0.58,0.97,0.53,1.17,0.44,0.83,0.19,0.5,0.0,0.0,0.56,1.06,0.11,0.33,0.0,0.0,1.5,3.5,0.03,0.06,0.17,0.5,0.81,1.89,0.17,0.44,0.28,0.53,0.22,0.5,0.17,0.44,0.11,0.25,0.17,0.31,0.08,0.17,0.0,0.03,1.22,2.4,0.72,1.19,0.5,1.17,0.75,1.61
8.0,0.83,2.3,6.0,0.38,1.17,3.4,0.34,1.86,2.4,0.79,1.53,0.33,1.19,4.3,1.25,2.1,0.03,2.0,4.5,-0.19,1.17,2.7,0.43,10.0,0.03,0.06,50.0,49.0,98.0,49.0,49.0,101.0,-2.6,2.1,0.59,1.94,0.53,0.47,0.53,1.56,1.72,4.5,3.4,7.0,0.28,0.61,0.42,1.17,0.11,0.39,0.14,0.19,0.0,0.0,0.17,0.53,0.06,0.19,0.14,0.19,0.92,2.6,0.0,0.0,0.31,0.47,0.53,1.11,0.17,0.36,0.36,0.61,0.11,0.25,0.19,0.5,0.14,0.36,0.31,0.42,0.14,0.17,0.06,0.11,0.5,1.19,0.11,0.42,0.39,0.78,0.89,1.5
7.0,1.05,2.7,4.6,0.58,0.14,0.33,0.42,1.31,1.61,0.81,4.9,2.1,2.8,0.58,0.33,1.17,0.44,2.2,1.81,-0.72,2.5,4.3,0.6,1.47,2.5,6.0,36.0,33.0,91.0,36.0,33.0,93.0,-2.6,0.5,0.28,0.68,0.64,0.6,0.11,0.33,2.3,4.0,2.8,5.6,0.06,0.11,0.08,0.31,0.08,0.14,0.06,0.08,0.5,0.94,0.0,0.03,0.0,0.03,0.42,0.72,0.0,0.0,0.11,0.28,0.17,0.31,0.11,0.33,0.14,0.22,0.08,0.11,0.56,1.0,0.03,0.11,0.03,0.06,0.61,0.94,0.58,1.11,0.08,0.25,0.11,0.25,0.08,0.14,0.03,0.11,0.19,0.44
10.0,1.0,4.2,8.0,0.52,0.44,1.69,0.26,1.39,2.3,0.61,4.7,1.86,2.9,0.72,0.56,1.17,0.47,2.2,2.5,-1.69,3.8,6.0,0.59,1.78,1.28,3.1,44.0,41.0,93.0,43.0,43.0,100.0,-7.0,0.62,0.48,0.6,0.56,0.55,0.36,0.89,3.6,7.0,2.2,4.9,0.19,0.28,0.33,1.5,0.17,0.39,0.03,0.14,1.28,2.4,0.08,0.08,0.03,0.03,0.86,1.08,0.03,0.03,0.28,0.47,0.25,0.47,0.39,1.17,0.17,0.47,0.22,0.53,0.22,0.44,0.14,0.25,0.03,0.08,0.22,0.36,0.08,0.11,0.03,0.11,0.36,0.53,0.28,0.39,0.08,0.14,0.28,0.67
5.4,0.91,1.81,4.2,0.43,0.61,1.89,0.32,1.14,1.56,0.73,4.2,1.58,2.6,0.94,0.89,1.03,0.11,2.9,1.5,0.47,1.19,2.3,0.52,2.3,0.5,1.25,46.0,45.0,99.0,46.0,45.0,98.0,1.36,0.91,0.86,0.83,0.55,0.5,0.31,0.78,1.47,3.4,1.67,4.2,0.22,0.47,0.44,1.61,0.14,0.39,0.11,0.17,0.11,0.25,0.03,0.03,0.06,0.08,0.28,0.47,0.03,0.03,0.06,0.06,0.22,0.28,0.33,0.86,0.11,0.33,0.19,0.42,0.25,0.56,0.03,0.25,0.06,0.19,0.08,0.17,0.03,0.06,0.0,0.08,0.19,0.31,0.14,0.19,0.06,0.11,0.22,0.58
9.0,1.14,3.0,5.9,0.51,1.19,3.0,0.39,1.39,1.75,0.79,3.8,1.17,2.6,0.75,0.78,0.89,0.28,2.0,1.89,0.69,1.83,2.9,0.64,1.78,0.86,1.94,45.0,46.0,104.0,44.0,46.0,103.0,0.64,0.84,0.88,0.62,0.65,0.62,0.75,1.67,2.1,4.0,2.6,5.2,0.33,0.53,0.97,2.3,0.22,0.58,0.25,0.58,0.08,0.22,0.06,0.11,0.03,0.08,0.36,0.47,0.0,0.03,0.17,0.25,0.11,0.28,0.56,1.42,0.17,0.47,0.31,0.44,0.33,0.58,0.11,0.22,0.06,0.06,0.31,0.44,0.19,0.28,0.08,0.22,0.19,0.61,0.06,0.22,0.14,0.39,0.33,0.56
9.0,0.94,2.9,7.0,0.42,1.47,4.2,0.35,1.72,2.0,0.85,1.61,0.36,1.25,3.9,1.03,1.86,0.0,2.6,2.8,-1.72,1.42,2.6,0.54,9.0,0.11,0.14,49.0,46.0,94.0,48.0,48.0,100.0,-6.0,2.1,0.55,0.95,0.58,0.53,0.72,1.78,2.0,4.9,3.0,7.0,0.22,0.44,0.75,2.1,0.22,0.42,0.08,0.25,0.0,0.0,0.17,0.44,0.17,0.33,0.03,0.08,1.08,2.4,0.0,0.0,0.17,0.44,0.75,1.56,0.28,0.53,0.08,0.5,0.19,0.31,0.06,0.33,0.08,0.17,0.08,0.11,0.03,0.03,0.06,0.14,0.72,1.39,0.22,0.53,0.5,0.86,0.75,1.44
14.0,1.16,5.6,9.0,0.6,0.56,1.33,0.42,2.2,2.9,0.76,5.6,1.97,3.6,1.72,0.47,1.36,0.42,3.2,2.8,-1.03,5.1,8.0,0.63,4.4,2.3,5.7,49.0,49.0,99.0,49.0,50.0,102.0,-2.7,1.26,0.35,0.5,0.66,0.63,0.56,1.42,4.6,8.0,4.5,8.0,0.47,0.58,0.47,1.0,0.11,0.25,0.22,0.31,0.11,0.33,0.08,0.17,0.03,0.06,1.11,1.33,0.03,0.11,0.75,1.86,0.42,0.67,0.28,0.86,0.19,0.25,0.11,0.31,0.69,1.56,0.08,0.14,0.06,0.08,0.58,0.81,1.03,1.56,0.14,0.33,0.31,0.67,0.17,0.33,0.14,0.33,0.44,0.86
8.0,1.14,2.7,5.6,0.48,1.31,2.8,0.47,1.08,1.36,0.79,2.0,0.64,1.39,1.19,0.47,0.64,0.06,1.53,1.83,3.0,1.39,2.8,0.49,2.7,0.22,0.47,38.0,40.0,105.0,38.0,37.0,99.0,5.7,1.86,0.73,0.68,0.63,0.6,0.81,1.47,1.81,4.1,2.3,5.3,0.5,0.94,0.69,1.53,0.33,0.61,0.42,0.86,0.03,0.17,0.03,0.11,0.08,0.22,0.19,0.28,0.28,0.67,0.06,0.06,0.17,0.33,0.33,1.06,0.19,0.47,0.36,1.0,0.22,0.36,0.14,0.28,0.08,0.22,0.22,0.28,0.03,0.06,0.03,0.03,0.39,0.86,0.17,0.33,0.22,0.53,0.58,1.25
10.0,0.88,4.0,8.0,0.51,0.0,0.03,0.0,1.78,3.0,0.59,5.3,1.75,3.5,0.39,0.53,1.94,0.39,2.5,2.6,-7.0,4.0,8.0,0.51,0.94,2.5,5.7,40.0,34.0,87.0,40.0,42.0,104.0,-17.0,0.2,0.27,0.64,0.53,0.0,0.14,0.44,3.4,7.0,5.0,8.0,0.08,0.17,0.17,0.53,0.22,0.25,0.03,0.08,0.86,2.0,0.0,0.03,0.0,0.0,0.67,1.22,0.0,0.0,0.31,0.69,0.25,0.42,0.33,0.78,0.08,0.19,0.22,0.36,0.39,0.78,0.06,0.06,0.0,0.06,0.94,1.42,1.61,2.1,0.22,0.42,0.19,0.25,0.17,0.22,0.03,0.03,0.44,0.81
8.0,0.93,3.5,7.0,0.47,0.75,2.1,0.35,0.75,1.14,0.66,3.5,1.08,2.4,1.0,0.64,1.17,0.56,1.97,1.31,-0.64,2.7,5.2,0.52,2.6,1.83,4.1,40.0,39.0,99.0,40.0,40.0,101.0,-2.1,0.85,0.55,0.38,0.54,0.52,0.53,1.72,2.8,5.5,2.8,6.0,0.25,0.39,0.44,1.39,0.11,0.42,0.19,0.42,1.36,2.5,0.03,0.11,0.0,0.0,0.22,0.25,0.0,0.0,0.42,1.06,0.36,0.36,0.64,1.5,0.17,0.44,0.25,0.69,0.14,0.44,0.08,0.36,0.08,0.19,0.42,0.5,0.28,0.5,0.11,0.36,0.08,0.19,0.03,0.11,0.06,0.08,0.11,0.56
8.0,1.2,3.1,5.9,0.53,1.11,2.5,0.44,1.06,1.31,0.81,4.2,1.19,3.0,1.14,1.14,0.56,0.5,1.47,1.22,1.06,2.0,3.4,0.59,2.9,0.75,1.81,48.0,49.0,101.0,48.0,48.0,99.0,2.3,2.0,2.0,0.39,0.65,0.62,0.61,1.25,2.3,4.4,3.1,7.0,0.39,0.64,0.58,1.61,0.33,0.53,0.08,0.31,0.58,0.92,0.03,0.06,0.0,0.0,0.36,0.44,0.03,0.06,0.39,0.69,0.22,0.53,0.72,1.56,0.33,0.69,0.25,0.56,0.25,0.56,0.25,0.44,0.03,0.19,0.36,0.58,0.14,0.25,0.06,0.06,0.17,0.36,0.08,0.25,0.08,0.11,0.39,0.75
10.0,1.12,3.6,6.0,0.58,0.36,1.03,0.35,1.92,2.3,0.83,4.3,1.31,3.0,0.47,0.25,1.28,0.61,1.89,1.89,-2.6,3.3,5.2,0.63,1.14,2.2,5.2,31.0,30.0,97.0,32.0,33.0,103.0,-5.6,0.37,0.2,0.52,0.66,0.61,0.31,0.75,3.0,5.2,3.0,5.6,0.22,0.25,0.17,0.39,0.08,0.22,0.0,0.0,0.83,1.44,0.08,0.17,0.0,0.0,0.64,0.94,0.0,0.0,0.69,1.28,0.06,0.25,0.25,0.36,0.17,0.19,0.08,0.14,0.39,0.81,0.03,0.14,0.06,0.14,0.39,0.61,0.56,0.86,0.11,0.28,0.22,0.28,0.06,0.08,0.17,0.19,0.39,0.78
12.0,1.05,3.8,7.0,0.56,0.0,0.03,0.0,4.1,6.0,0.68,5.2,1.97,3.2,0.56,0.69,1.78,0.81,2.4,5.6,-5.9,3.8,7.0,0.56,1.42,2.7,6.0,43.0,39.0,91.0,41.0,45.0,109.0,-19.0,0.31,0.39,1.5,0.62,0.0,0.25,0.42,2.8,5.5,3.8,7.0,0.19,0.31,0.25,0.58,0.03,0.08,0.08,0.19,0.81,1.92,0.03,0.06,0.03,0.03,0.61,0.89,0.0,0.0,0.19,0.36,0.19,0.31,0.28,0.56,0.14,0.31,0.08,0.25,0.31,0.78,0.22,0.33,0.03,0.08,0.64,0.97,1.03,1.61,0.22,0.58,0.06,0.17,0.0,0.08,0.06,0.08,0.39,0.89
10.0,1.1,3.5,8.0,0.47,1.53,3.9,0.39,1.78,1.92,0.93,3.8,0.92,2.8,1.36,0.5,1.03,0.25,2.0,1.83,0.75,2.0,3.7,0.54,3.3,0.5,1.06,45.0,44.0,97.0,45.0,43.0,96.0,1.44,1.32,0.49,0.52,0.61,0.57,0.72,1.97,2.6,5.4,2.8,5.8,0.39,0.67,1.11,2.4,0.22,0.58,0.56,1.5,0.5,1.06,0.06,0.17,0.0,0.08,0.28,0.33,0.03,0.11,0.06,0.19,0.39,0.56,0.75,1.92,0.19,0.61,0.19,0.42,0.28,0.53,0.06,0.14,0.11,0.17,0.53,0.64,0.06,0.11,0.0,0.03,0.25,0.69,0.08,0.33,0.17,0.36,0.17,0.56
8.0,0.98,3.1,7.0,0.46,0.53,1.83,0.29,1.14,1.36,0.84,5.7,2.3,3.5,1.28,1.11,0.69,0.31,1.64,1.53,-2.6,2.6,4.9,0.53,3.3,1.81,4.2,56.0,53.0,94.0,55.0,55.0,101.0,-7.0,1.86,1.61,0.49,0.54,0.5,0.5,1.36,2.4,5.2,3.8,8.0,0.36,0.64,0.44,1.25,0.11,0.39,0.17,0.28,0.31,0.86,0.06,0.08,0.0,0.03,0.81,1.17,0.03,0.06,0.14,0.64,0.56,0.89,0.81,2.2,0.39,0.89,0.19,0.61,0.36,0.78,0.0,0.19,0.11,0.19,0.72,1.0,0.11,0.22,0.22,0.39,0.19,0.5,0.11,0.33,0.08,0.17,0.44,1.03
11.0,1.04,4.2,9.0,0.48,1.47,4.2,0.35,1.47,2.1,0.69,5.3,1.64,3.6,1.97,1.03,1.14,0.53,1.83,2.0,3.9,2.7,4.6,0.59,4.8,1.5,3.3,54.0,55.0,102.0,54.0,51.0,94.0,8.0,1.73,0.9,0.49,0.58,0.56,0.58,1.44,3.3,7.0,3.9,9.0,0.56,1.03,1.31,3.0,0.39,0.78,0.17,0.5,0.28,0.61,0.06,0.17,0.03,0.03,0.47,0.72,0.03,0.03,0.08,0.69,0.47,0.81,0.75,2.3,0.28,0.44,0.19,0.39,0.64,1.08,0.14,0.47,0.08,0.31,0.44,0.69,0.11,0.25,0.11,0.14,0.58,1.08,0.19,0.31,0.39,0.78,0.69,1.17
8.0,1.06,2.9,7.0,0.43,1.75,4.4,0.4,0.56,0.72,0.78,4.0,1.25,2.8,0.5,0.33,0.64,1.14,3.2,0.72,0.36,1.17,2.3,0.51,1.31,1.17,2.7,48.0,48.0,101.0,48.0,48.0,100.0,1.45,0.78,0.52,0.25,0.58,0.56,1.0,2.1,1.86,4.5,3.1,7.0,0.33,0.67,1.53,3.1,0.14,0.39,0.36,0.89,0.06,0.14,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.03,0.08,0.58,0.33,0.67,0.89,1.86,0.42,1.03,0.22,0.39,0.22,0.58,0.08,0.42,0.03,0.11,0.42,0.72,0.17,0.25,0.03,0.17,0.11,0.36,0.06,0.22,0.06,0.14,0.5,1.25
5.9,0.63,2.3,8.0,0.29,1.08,4.7,0.23,0.25,0.39,0.64,1.08,0.33,0.75,1.97,0.61,1.31,0.0,1.31,0.86,-7.0,1.22,3.3,0.37,5.0,0.06,0.11,40.0,35.0,86.0,41.0,42.0,103.0,-17.0,1.5,0.47,0.37,0.37,0.36,0.47,1.5,1.75,6.0,2.3,5.0,0.11,0.22,0.36,1.75,0.25,0.56,0.03,0.25,0.0,0.0,0.17,0.69,0.14,0.5,0.03,0.14,1.22,3.6,0.0,0.0,0.33,0.78,0.36,0.92,0.06,0.19,0.14,0.44,0.11,0.31,0.11,0.28,0.06,0.19,0.19,0.31,0.0,0.03,0.06,0.08,0.58,1.53,0.5,1.06,0.08,0.47,0.42,0.83
4.0,1.14,1.78,2.7,0.65,0.0,0.0,0.0,0.42,0.61,0.69,3.5,1.42,2.1,0.5,0.25,0.5,0.31,2.1,0.56,-2.3,1.78,2.7,0.65,1.31,2.5,5.9,28.0,28.0,99.0,28.0,30.0,110.0,-11.0,1.0,0.5,0.31,0.66,0.0,0.0,0.0,1.72,2.7,2.8,4.7,0.17,0.19,0.0,0.0,0.0,0.0,0.06,0.06,0.19,0.25,0.0,0.0,0.0,0.0,0.44,0.67,0.0,0.0,0.0,0.0,0.08,0.17,0.08,0.28,0.03,0.06,0.17,0.22,0.5,0.81,0.0,0.03,0.0,0.11,0.36,0.56,0.81,1.14,0.14,0.33,0.0,0.03,0.0,0.0,0.0,0.03,0.25,0.47
16.0,0.98,5.7,13.0,0.43,1.36,4.4,0.31,3.6,4.3,0.84,2.8,0.5,2.3,3.9,1.17,1.64,0.31,2.0,4.2,-3.8,4.4,9.0,0.49,10.0,0.25,0.5,63.0,63.0,100.0,63.0,67.0,106.0,-6.0,2.4,0.71,0.74,0.54,0.49,0.61,2.0,4.7,11.0,4.2,9.0,0.83,1.81,0.58,1.67,0.14,0.69,0.5,1.0,0.0,0.0,0.33,0.78,0.14,0.36,0.31,0.39,2.8,6.0,0.0,0.03,0.56,1.06,0.42,1.33,0.28,0.53,0.58,1.28,0.25,0.42,0.39,0.64,0.08,0.47,0.5,0.75,0.11,0.17,0.08,0.14,2.6,5.3,0.83,1.64,1.81,3.7,0.86,1.67
9.0,0.91,3.7,8.0,0.46,0.53,1.89,0.28,1.33,2.3,0.58,3.6,1.19,2.4,2.3,1.03,1.03,0.75,1.97,2.4,-1.36,3.2,6.0,0.51,5.5,0.61,1.47,52.0,49.0,95.0,52.0,51.0,97.0,-2.7,2.2,1.0,0.66,0.51,0.49,0.28,0.81,3.0,7.0,2.7,6.0,0.89,1.28,0.44,1.31,0.28,0.94,0.22,0.39,0.64,1.58,0.17,0.53,0.06,0.19,0.58,0.72,0.03,0.22,0.03,0.08,0.33,0.67,0.39,1.44,0.33,0.69,0.22,0.58,0.33,0.72,0.06,0.22,0.11,0.14,0.39,0.64,0.11,0.19,0.0,0.11,0.5,1.31,0.22,0.67,0.28,0.64,0.33,0.83
8.0,1.01,3.3,5.5,0.59,0.33,1.08,0.31,0.94,1.5,0.63,5.3,2.0,3.3,1.81,0.78,1.56,0.17,2.4,1.81,-1.53,2.9,4.4,0.66,4.1,0.81,1.97,53.0,54.0,102.0,53.0,55.0,104.0,-1.7,1.16,0.5,0.55,0.63,0.62,0.28,0.64,2.7,4.6,2.6,5.6,0.56,0.78,0.19,0.86,0.56,0.75,0.14,0.31,0.03,0.14,0.0,0.0,0.0,0.0,1.06,1.44,0.0,0.0,0.03,0.06,0.11,0.42,0.58,1.5,0.22,0.58,0.28,0.5,0.25,0.64,0.06,0.11,0.08,0.14,0.47,0.67,0.17,0.31,0.17,0.25,0.47,0.67,0.19,0.25,0.28,0.42,0.36,0.69
11.0,0.9,4.1,9.0,0.44,0.61,2.4,0.26,2.2,3.2,0.67,5.7,2.1,3.6,1.72,1.39,1.56,0.08,2.5,2.9,0.22,3.5,7.0,0.51,4.1,0.19,0.42,55.0,54.0,99.0,55.0,54.0,98.0,0.31,1.1,0.89,0.69,0.51,0.48,0.25,1.0,3.3,8.0,3.1,7.0,0.94,1.56,0.44,1.64,0.44,0.83,0.25,1.11,0.14,0.25,0.19,0.44,0.06,0.22,0.61,0.86,0.47,1.22,0.0,0.03,0.22,0.44,0.94,2.1,0.25,0.58,0.42,0.89,0.08,0.44,0.06,0.28,0.06,0.17,0.39,0.56,0.17,0.17,0.0,0.03,1.03,2.3,0.42,1.11,0.61,1.19,0.28,0.97
7.0,0.98,2.3,5.2,0.45,0.94,2.5,0.37,0.94,1.17,0.8,3.4,0.67,2.7,0.64,0.5,1.03,0.28,2.6,1.22,-1.56,1.39,2.6,0.53,1.64,0.31,0.72,39.0,40.0,101.0,39.0,41.0,105.0,-3.9,0.62,0.49,0.52,0.58,0.54,0.5,0.86,1.69,4.2,2.9,5.7,0.42,0.61,0.53,1.58,0.28,0.56,0.19,0.47,0.0,0.31,0.0,0.03,0.03,0.11,0.33,0.58,0.03,0.08,0.14,0.28,0.31,0.39,0.61,1.42,0.22,0.5,0.28,0.64,0.44,0.89,0.14,0.31,0.03,0.17,0.22,0.28,0.08,0.17,0.14,0.31,0.28,0.58,0.03,0.06,0.25,0.53,0.33,0.56
11.0,0.97,3.4,9.0,0.39,2.4,6.0,0.4,1.33,1.56,0.85,1.83,0.33,1.5,1.31,0.75,1.42,0.03,2.2,1.58,-5.0,1.06,2.8,0.38,3.1,0.28,0.58,44.0,40.0,92.0,43.0,45.0,104.0,-12.0,0.92,0.53,0.46,0.56,0.53,0.92,1.92,2.4,7.0,3.0,5.8,0.39,0.72,0.97,2.3,0.31,0.72,0.64,1.64,0.0,0.03,0.11,0.53,0.25,0.69,0.08,0.11,0.44,1.39,0.11,0.28,0.58,0.86,0.39,1.19,0.19,0.33,0.44,0.86,0.28,0.28,0.08,0.14,0.03,0.19,0.22,0.33,0.06,0.06,0.03,0.06,0.42,1.11,0.17,0.5,0.25,0.61,0.58,1.08
5.8,1.11,1.94,3.9,0.5,0.97,2.4,0.41,0.91,1.26,0.72,1.86,0.57,1.29,0.97,0.54,0.77,0.11,1.83,1.09,1.49,0.97,1.49,0.65,2.5,0.06,0.14,36.0,36.0,101.0,37.0,35.0,94.0,6.0,1.26,0.7,0.56,0.65,0.63,0.34,0.74,1.54,3.1,2.2,5.3,0.49,0.63,0.74,1.89,0.2,0.46,0.03,0.03,0.0,0.0,0.09,0.14,0.03,0.06,0.26,0.26,0.0,0.09,0.03,0.06,0.17,0.26,0.34,0.97,0.09,0.31,0.2,0.54,0.06,0.11,0.03,0.17,0.23,0.4,0.09,0.09,0.06,0.06,0.03,0.11,0.23,0.6,0.14,0.34,0.09,0.26,0.49,1.26
13.0,1.04,4.5,9.0,0.51,1.14,2.8,0.41,2.5,2.9,0.88,5.7,2.1,3.5,3.3,0.77,2.1,0.17,1.63,3.1,5.5,3.4,6.0,0.55,7.0,2.4,5.7,45.0,48.0,107.0,45.0,42.0,95.0,12.0,1.55,0.36,0.68,0.63,0.57,0.66,1.49,3.5,7.0,3.6,7.0,0.09,0.14,0.63,1.74,0.09,0.17,0.17,0.26,1.4,2.9,0.0,0.0,0.06,0.09,0.43,0.69,0.03,0.03,0.4,0.86,0.46,0.57,0.29,0.6,0.11,0.29,0.14,0.26,0.2,0.69,0.06,0.34,0.0,0.09,0.69,1.14,0.89,1.43,0.11,0.29,0.06,0.2,0.0,0.09,0.06,0.11,0.23,0.69
8.0,1.07,2.4,5.4,0.45,1.4,3.5,0.4,1.43,1.71,0.84,1.29,0.46,0.83,0.83,0.43,1.06,0.0,1.6,2.1,0.69,1.03,1.91,0.54,1.94,0.06,0.11,35.0,37.0,103.0,35.0,36.0,103.0,0.0,0.78,0.41,0.86,0.63,0.58,0.71,1.6,1.63,3.7,2.3,5.1,0.46,0.83,0.51,1.0,0.14,0.37,0.57,1.57,0.0,0.0,0.14,0.29,0.11,0.31,0.03,0.03,0.34,0.71,0.06,0.09,0.26,0.37,0.46,1.43,0.06,0.26,0.49,0.77,0.06,0.17,0.14,0.34,0.14,0.34,0.06,0.11,0.0,0.0,0.03,0.03,0.49,0.86,0.26,0.37,0.23,0.49,0.49,0.83
5.7,0.91,1.91,4.7,0.4,0.77,2.2,0.35,1.06,1.2,0.88,1.63,0.49,1.14,1.4,0.63,0.97,0.11,2.1,1.29,-2.8,1.14,2.5,0.45,3.4,0.14,0.31,36.0,34.0,93.0,36.0,36.0,100.0,-7.0,1.44,0.65,0.68,0.54,0.48,0.4,1.34,1.43,3.3,2.2,5.8,0.17,0.43,0.34,1.03,0.26,0.6,0.26,0.6,0.0,0.0,0.0,0.09,0.11,0.29,0.2,0.26,0.51,1.2,0.0,0.0,0.23,0.63,0.43,1.37,0.17,0.46,0.29,0.8,0.03,0.09,0.14,0.4,0.06,0.17,0.29,0.43,0.03,0.03,0.03,0.06,0.46,1.14,0.17,0.51,0.29,0.63,0.46,0.89
8.0,0.89,2.7,6.0,0.43,0.54,2.2,0.24,1.54,1.94,0.79,3.9,0.74,3.2,2.4,0.6,1.34,0.23,1.94,2.6,-2.1,2.2,4.0,0.54,6.0,0.09,0.17,44.0,41.0,94.0,45.0,43.0,97.0,-2.9,1.79,0.45,0.97,0.53,0.48,0.34,1.03,2.1,5.0,3.2,8.0,0.43,0.66,0.4,1.29,0.11,0.26,0.14,0.26,0.0,0.0,0.14,0.49,0.06,0.11,0.51,0.54,0.6,2.0,0.0,0.06,0.43,0.94,0.71,1.86,0.17,0.63,0.4,1.06,0.17,0.4,0.09,0.4,0.06,0.23,0.34,0.46,0.14,0.2,0.0,0.03,0.8,2.2,0.46,1.2,0.34,1.0,0.43,1.11
10.0,0.96,3.5,9.0,0.4,2.1,5.3,0.39,0.97,1.26,0.77,2.1,0.29,1.83,1.2,0.6,1.23,0.03,1.77,1.29,-0.4,1.49,3.5,0.43,2.5,0.26,0.54,46.0,46.0,100.0,46.0,47.0,100.0,-0.67,0.98,0.49,0.36,0.54,0.52,0.83,2.1,2.7,7.0,2.3,5.7,0.54,1.06,0.8,1.86,0.26,0.66,1.29,3.3,0.0,0.0,0.0,0.09,0.29,0.69,0.09,0.14,0.23,0.8,0.0,0.09,0.26,0.49,0.57,1.6,0.14,0.69,0.17,0.74,0.23,0.54,0.06,0.14,0.09,0.11,0.17,0.2,0.03,0.06,0.03,0.09,0.43,1.0,0.23,0.6,0.2,0.4,0.2,0.66
5.1,0.78,1.57,4.6,0.34,1.11,3.1,0.35,0.89,1.26,0.71,2.6,0.8,1.83,2.8,0.69,1.4,0.09,1.29,1.74,-0.66,0.46,1.49,0.31,6.0,0.09,0.17,33.0,31.0,92.0,34.0,31.0,92.0,0.04,2.0,0.49,1.11,0.5,0.46,0.6,1.57,0.97,3.1,2.4,5.6,0.2,0.51,0.49,1.03,0.06,0.49,0.06,0.06,0.0,0.03,0.14,0.4,0.06,0.17,0.0,0.03,0.54,1.71,0.0,0.0,0.31,0.6,0.29,1.14,0.11,0.43,0.17,0.26,0.17,0.31,0.31,0.51,0.17,0.34,0.14,0.23,0.14,0.17,0.0,0.03,0.2,0.83,0.06,0.37,0.14,0.46,0.54,1.26
